	S001	S002	S003	S004	S005	S006	S007	S008	S009	S010	S011	S012	S013	S014	S015	S016	S017	S018	S019	S020	S021	S022	S024	S025	S026	S027	S028	S029	S030	S032	S033	S034	S035	S036	S037	S038	S039	S040	S041	S042	S044	S045	S046	S047	S048	S049	S050	S051	S052	S053	S055	S056	S057	S058	S059	S060	S061	S062	S063	S064	S065	S066	S067	S068	S069	S070	S071	S072	S073	S074	S075	S076	S077	S078	S079	S080	S081	S082	S083	S084	S085	S086	S087	S088	S089	S090	S091	S092	S094	S095	S096	S097	S098	S099	S100	S101	S102	S103	S104	S106	S107	S108	S109	S110	S111	S112	S113	S114	S115	S116	S117	S118	S119	S120	S121	S122	S123	S124	S125	S126	S127	S129	S130	S131	S132	S133	S134	S135	S136	S137
0d87b85358966ea5287480c1e236b06814bd1060	18554	0	0	0	0	0	0	0	1077	1773	0	84	3040	95	284	0	0	0	0	0	0	10943	0	0	52	0	0	0	0	0	0	0	4400	31	0	0	2972	0	0	0	0	0	35	1113	0	0	0	7434	0	0	0	0	2712	0	0	0	565	1309	11878	0	0	0	4777	28972	0	0	204	0	0	0	0	0	0	643	0	0	0	0	0	14775	206	2807	0	714	0	0	17005	0	42	0	0	0	28970	0	0	0	0	0	6730	0	0	0	0	0	0	0	0	1177	0	0	5	0	0	0	0	0	0	0	0	0	318	0	0	0	0	0	0	0	0	0
1445417e6c72aeeca5f26685cf7427b4a511a98e	16036	0	0	0	0	0	0	0	0	16	1693	0	11139	19723	4790	0	0	0	0	0	0	11675	2550	0	28722	0	0	0	145	0	0	0	0	4	16045	0	11	0	0	0	0	0	0	0	0	0	0	10468	0	0	0	0	31799	2	6232	0	47700	1130	0	0	0	0	0	2550	0	0	0	0	0	0	0	0	0	67517	0	0	0	1353	0	140	0	28865	0	0	0	0	15253	32	197	35016	0	0	476	0	0	0	0	0	0	0	0	0	0	0	270	0	21740	300	0	19765	16688	0	0	0	0	0	0	0	0	0	20607	0	0	0	0	0	0	0	0	0
db532aa1245d08045d9f94b60e51149af3d0342f	1709	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	17	0	92	0	0	295	0	0	0	0	0	0	940	0	2	0	0	9	16	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	396	0	0	0	0	0	0	0	7	0	0	0	0	512	177	485	0	1303	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	38189	0	0	0	4	0	0	3	0	0	0
76387591e2074178866cae59a00a272f221f382d	5467	68	0	0	0	0	96	0	60	2493	0	0	89	246	0	0	0	0	0	0	0	710	0	0	0	0	0	4412	0	10	0	0	4	363	18	0	0	100	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	0	0	0	0	11989	0	954	0	0	0	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32931	0	0	0	0	0	0	0	0	0	0
bd34bf9b277639657f65381c53d7715718a184c7	1789	0	0	0	0	0	0	0	377	5588	54	0	33388	477	0	0	0	0	0	0	0	20589	0	0	7046	0	0	0	0	0	311	0	0	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	4855	0	0	0	587	0	0	0	0	0	1059	0	0	0	0	0	0	0	0	0	320	0	0	9963	0	0	0	0	2713	0	0	0	0	41	0	5641	110	0	0	15783	0	0	0	0	0	0	0	0	0	0	0	0	0	9960	0	0	10690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7197f2e6823239ae7f2275a6f9b71e84801a16fd	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	4	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	13	0	0	0	0	0	24	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1d181193676a16d4171289aee273669b57c82043	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	31	0	0	0	0	5	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82718ce6381b44357e142ac6cac6cecffba4614c	38	0	0	0	0	6591	0	0	0	40	0	0	174	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2633	1649	0	0	0	0	0	0	0	0	0	0	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	62	0	0	64	0	0	0	2183	0	0	0	0	0	0	0	0	0	114	0	0	8940	0	0	0	0	0	0	0	0	0	0	0	25	1	0	0	0	0	0	0	0	0	0
ec84eb6504ec23a3fe659c533bf9b3f08f5bd1cb	130	1212	29	0	0	119	51	0	2805	187	0	0	0	0	545	0	0	0	0	0	0	78	0	2	0	31	503	3983	0	0	0	138	114	83	0	250	2558	5106	7	2313	0	0	0	3739	0	25	0	4958	0	189	57	0	0	0	300	44	0	0	2374	739	0	0	0	0	0	0	0	55734	1	23	0	0	0	56	0	3	0	0	0	0	506	144	0	0	0	715	1300	4311	230	1578	1893	130	53	21	476	0	0	0	0	0	0	0	0	0	2679	9	0	8159	0	0	0	0	0	0	1121	0	0	925	0	0	8629	763	10452	4127	0	5	3	0	0	0
aaf7c46717c610cd62e0bd9444992009cab0526c	615	20	0	0	0	0	0	0	0	184	0	0	4	37	0	0	0	0	0	0	0	45	0	0	0	0	0	455	0	0	0	0	1	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	1434	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3123	0	0	0	0	0	0	0	0	0	0
